iban,nino,first_name,last_name,email,gender,ip_address,post_code,city,country,balance
TR22 0862 7QUA PCCF NUCU JJJE GN,241-98-0155,Marcos,Mottinelli,mmottinellirb@dailymotion.com,Male,16.60.181.150,AB56,Milton,United Kingdom,10473.0
MT04 CHHX 7760 7YP7 YSUT 6U6F KJXD D2J,757-02-1836,Mickie,Veevers,mveeversrc@edublogs.org,Male,45.75.11.148,NN4,Wootton,United Kingdom,9427.21
LI61 8157 5KQI DNIK BAJO Y,116-81-3685,Latrena,Cicchitello,lcicchitellord@spiegel.de,Female,42.35.153.237,LE15,Normanton,United Kingdom,8175.93
RS59 1016 1601 8456 1277 43,721-58-4843,Maurizio,Capron,mcapronre@wunderground.com,Male,202.226.130.97,LE16,Middleton,United Kingdom,10340.0
FR74 0336 6935 44JA NAAQ JKUF Q92,887-02-0463,Rriocard,Timmis,rtimmisrf@prnewswire.com,Male,189.202.160.96,SN1,Swindon,United Kingdom,9037.7
EE03 9976 0151 7006 0393,499-53-5021,Stevana,Crumpe,scrumperg@delicious.com,Female,158.138.240.221,CB4,Church End,United Kingdom,13073.27
GI96 EYVA FOZD I9ZR BVC5 HEN,729-69-5804,Maje,Shawl,mshawlrh@ameblo.jp,Male,247.93.174.45,ST20,Marston,United Kingdom,6908.6
SI21 4563 9395 2627 659,345-43-9790,Sylvan,Creeber,screeberri@digg.com,Male,13.134.58.126,GU32,Weston,United Kingdom,8069.74
FR08 5722 4174 02CV ABQK ZHKH L17,462-38-7803,Effie,Morin,emorinrj@utexas.edu,Female,108.222.142.159,EC1V,London,United Kingdom,10162.35
CY96 7235 5279 STYE JJ2T MWWE JFQB,349-10-0541,Giana,Hatchman,ghatchmanrk@dailymail.co.uk,Female,74.150.247.235,RG20,Newtown,United Kingdom,11397.25
NO75 4752 3544 407,287-91-8734,Fleurette,Millions,fmillionsrl@linkedin.com,Female,10.3.154.240,NN11,Norton,United Kingdom,5502.95
FR13 6906 7148 04QY OMLX PG3S T35,469-85-1214,Paquito,Ninnotti,pninnottirm@eventbrite.com,Male,92.103.168.228,GL54,Ford,United Kingdom,11503.28
FR70 7598 7948 72YS URFL C12Y R60,366-47-7426,Tom,Jeaffreson,tjeaffresonrn@yellowpages.com,Male,126.74.77.110,S33,Sheffield,United Kingdom,9207.63
FR34 6167 1980 343Y 5OEA GR6C 623,733-33-1569,Rorke,Clawson,rclawsonro@moonfruit.com,Male,59.215.238.193,AB56,Milton,United Kingdom,7742.68
DO80 XPTU 7935 5814 0782 5816 4262,441-99-3483,Nevile,McRoberts,nmcrobertsrp@liveinternet.ru,Male,157.111.132.135,KW10,Kirkton,United Kingdom,8412.79
BE41 4129 7783 8861,507-81-8431,Abra,Dobinson,adobinsonrq@accuweather.com,Female,166.188.121.232,DN22,Eaton,United Kingdom,11585.1
FR13 5639 8251 112E Y6F0 IRBJ S37,332-91-2317,Pru,Mallabone,pmallabonerr@theglobeandmail.com,Female,71.49.65.115,BS37,Horton,United Kingdom,10185.08
